Afati,VitiAkademik,Niveli,Semestri,Programi,LendaKodi,Lenda,Profesori,NrFleteparaqitjeve
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S02009,Matematika 2,Gentius,1
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S02009,Matematika 2,Dardania,1
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,6
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S02011,Qarqet Digjitale,Monunius,1
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S02011,Qarqet Digjitale,Pleuratus,3
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S02008,Fizika 2,Bardylis,2
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S02008,Fizika 2,Epirus,1
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S02009,Matematika 2,Dardania,1
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,4
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S02011,Qarqet Digjitale,Monunius,1
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02008,Fizika 2,Bardylis,7
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02008,Fizika 2,Epirus,3
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02009,Matematika 2,Skerdilaidas,1
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,7
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02011,Qarqet Digjitale,Monunius,1
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02011,Qarqet Digjitale,Pleuratus,1
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01001,Matematika I,Gentius,16
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01001,Matematika I,Dardania,15
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01001,Matematika I,Teuta,16
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01002,Fizika I,Bardylis,46
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01002,Fizika I,Epirus,24
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01003,Bazat e Elektroteknikës,Agron,12
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01003,Bazat e Elektroteknikës,Glaukias,12
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01004,Gjuhë Programuese,Monunius,64
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01005,Gjuhë Angleze,Gentius,21
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01005,Gjuhë Angleze,Bardylis,21
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01006,Shkathtësi Komunikuse,Monunius,6
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01006,Shkathtësi Komunikuse,Glaukias,15
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01001,Matematika I,Gentius,16
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01001,Matematika I,Dardania,17
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01001,Matematika I,Teuta,10
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01002,Fizika I,Bardylis,47
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01002,Fizika I,Epirus,19
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01003,Bazat e Elektroteknikës,Agron,18
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01003,Bazat e Elektroteknikës,Glaukias,15
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01004,Gjuhë Programuese,Monunius,61
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01005,Gjuhë Angleze,Gentius,25
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01005,Gjuhë Angleze,Bardylis,16
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01006,Shkathtësi Komunikuse,Monunius,14
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01006,Shkathtësi Komunikuse,Glaukias,7
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01001,Matematika I,Gentius,21
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01001,Matematika I,Dardania,24
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01001,Matematika I,Teuta,16
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01002,Fizika I,Bardylis,52
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01002,Fizika I,Epirus,17
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01003,Bazat e Elektroteknikës,Agron,22
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01003,Bazat e Elektroteknikës,Glaukias,21
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01004,Gjuhë Programuese,Monunius,68
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01005,Gjuhë Angleze,Gentius,18
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01005,Gjuhë Angleze,Bardylis,29
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01006,Shkathtësi Komunikuse,Monunius,7
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01006,Shkathtësi Komunikuse,Glaukias,14
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01001,Matematika I,Gentius,42
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01001,Matematika I,Dardania,32
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01001,Matematika I,Teuta,26
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01002,Fizika I,Bardylis,96
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01002,Fizika I,Epirus,42
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01003,Bazat e Elektroteknikës,Agron,47
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01003,Bazat e Elektroteknikës,Glaukias,40
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01004,Gjuhë Programuese,Monunius,135
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01005,Gjuhë Angleze,Gentius,47
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01005,Gjuhë Angleze,Bardylis,65
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01006,Shkathtësi Komunikuse,Monunius,12
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01006,Shkathtësi Komunikuse,Glaukias,12
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S01001,Matematika I,Gentius,24
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S01001,Matematika I,Dardania,17
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S01001,Matematika I,Teuta,15
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S01002,Fizika I,Bardylis,40
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S01002,Fizika I,Epirus,27
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S01003,Bazat e Elektroteknikës,Agron,14
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S01003,Bazat e Elektroteknikës,Glaukias,17
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S01004,Gjuhë Programuese,Monunius,63
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S01005,Gjuhë Angleze,Gentius,24
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S01005,Gjuhë Angleze,Bardylis,19
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S01006,Shkathtësi Komunikuse,Monunius,11
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S01006,Shkathtësi Komunikuse,Glaukias,12
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01001,Matematika I,Gentius,19
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01001,Matematika I,Dardania,18
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01001,Matematika I,Teuta,20
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01002,Fizika I,Bardylis,50
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01002,Fizika I,Epirus,23
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01003,Bazat e Elektroteknikës,Agron,22
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01003,Bazat e Elektroteknikës,Glaukias,32
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01004,Gjuhë Programuese,Monunius,59
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01005,Gjuhë Angleze,Gentius,22
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01005,Gjuhë Angleze,Bardylis,21
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01006,Shkathtësi Komunikuse,Monunius,12
Afati i janarit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01006,Shkathtësi Komunikuse,Glaukias,12
Afati i prillit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti  Automatikë,07B00S02008,Fizika 2,Bardylis,1
Afati i prillit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti  Automatikë,07B00S02008,Fizika 2,Epirus,1
Afati i prillit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti  Automatikë,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,7
Afati i prillit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti  Automatikë,07B00S02011,Qarqet Digjitale,Monunius,2
Afati i prillit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S02008,Fizika 2,Bardylis,5
Afati i prillit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,1
Afati i prillit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektronikë,07B00S02008,Fizika 2,Bardylis,4
Afati i prillit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektronikë,07B00S02008,Fizika 2,Epirus,4
Afati i prillit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektronikë,07B00S02009,Matematika 2,Dardania,2
Afati i prillit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektronikë,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,5
Afati i prillit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S02008,Fizika 2,Bardylis,3
Afati i prillit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S02009,Matematika 2,Gentius,1
Afati i prillit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S02009,Matematika 2,Dardania,2
Afati i prillit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,4
Afati i prillit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S02011,Qarqet Digjitale,Monunius,1
Afati i prillit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S02008,Fizika 2,Bardylis,2
Afati i prillit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S02009,Matematika 2,Gentius,1
Afati i prillit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S02009,Matematika 2,Dardania,1
Afati i prillit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,3
Afati i prillit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02008,Fizika 2,Bardylis,3
Afati i prillit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02008,Fizika 2,Epirus,3
Afati i prillit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02009,Matematika 2,Dardania,1
Afati i prillit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,9
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01001,Matematika I,Gentius,12
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01001,Matematika I,Dardania,9
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01001,Matematika I,Teuta,12
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01002,Fizika I,Bardylis,17
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01002,Fizika I,Epirus,5
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01003,Bazat e Elektroteknikës,Agron,2
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01003,Bazat e Elektroteknikës,Glaukias,6
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01004,Gjuhë Programuese,Monunius,18
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01005,Gjuhë Angleze,Bardylis,1
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01006,Shkathtësi Komunikuse,Monunius,1
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01006,Shkathtësi Komunikuse,Glaukias,2
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01001,Matematika I,Gentius,9
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01001,Matematika I,Dardania,9
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01001,Matematika I,Teuta,11
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01002,Fizika I,Bardylis,18
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01002,Fizika I,Epirus,4
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01003,Bazat e Elektroteknikës,Agron,9
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01003,Bazat e Elektroteknikës,Glaukias,6
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01004,Gjuhë Programuese,Monunius,16
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01005,Gjuhë Angleze,Gentius,1
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01006,Shkathtësi Komunikuse,Monunius,1
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01001,Matematika I,Gentius,15
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01001,Matematika I,Dardania,21
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01001,Matematika I,Teuta,15
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01002,Fizika I,Bardylis,16
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01002,Fizika I,Epirus,9
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01003,Bazat e Elektroteknikës,Agron,5
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01003,Bazat e Elektroteknikës,Glaukias,3
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01004,Gjuhë Programuese,Monunius,21
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01005,Gjuhë Angleze,Gentius,1
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01005,Gjuhë Angleze,Bardylis,3
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01006,Shkathtësi Komunikuse,Glaukias,1
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01001,Matematika I,Gentius,26
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01001,Matematika I,Dardania,26
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01001,Matematika I,Teuta,20
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01002,Fizika I,Bardylis,20
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01002,Fizika I,Epirus,14
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01003,Bazat e Elektroteknikës,Agron,11
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01003,Bazat e Elektroteknikës,Glaukias,11
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01004,Gjuhë Programuese,Monunius,23
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01005,Gjuhë Angleze,Bardylis,5
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S01001,Matematika I,Gentius,17
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S01001,Matematika I,Dardania,7
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S01001,Matematika I,Teuta,10
Afati i prillit,2012/2013,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S01002,Fizika I,Bardylis,14
